#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
88.5,1.8,-75.2,13.9,273,13.2,17228.2
88.4,1.8,-75.3,13.9,273.3,13.2,17233.4
88.3,1.8,-75.3,13.9,273.6,13.2,17238.4
88.3,1.8,-75.3,13.9,273.8,13.2,17242.9
88.2,1.8,-75.3,14,274.1,13.2,17247.2
88.2,1.8,-75.3,14,274.4,13.2,17251.5
88.1,1.8,-75.3,14,274.7,13.3,17256.2
88,1.8,-75.4,14,275,13.3,17261
87.9,1.8,-75.4,14,275.3,13.4,17265.9
87.8,1.8,-75.4,14,275.5,13.4,17270.9
87.8,1.8,-75.4,14,275.8,13.5,17275.5
87.7,1.8,-75.4,14,276.1,13.6,17279.9
87.7,1.8,-75.4,14,276.3,13.7,17284.5
87.6,1.8,-75.5,13.9,276.5,13.7,17289.4
87.5,1.8,-75.5,13.9,276.8,13.8,17294.5
87.4,1.8,-75.6,13.9,277,13.9,17299.2
87.4,1.8,-75.6,13.8,277.2,14,17303.4
87.3,1.8,-75.6,13.8,277.4,14.1,17307.2
87.3,1.8,-75.6,13.7,277.5,14.2,17310.7
87.2,1.8,-75.6,13.7,277.7,14.2,17314.5
87.1,1.8,-75.6,13.6,277.9,14.3,17318.7
87.1,1.8,-75.6,13.5,278.1,14.4,17323.6
87,1.8,-75.5,13.5,278.2,14.4,17328.7
86.9,1.8,-75.5,13.4,278.4,14.5,17333.6
86.8,1.8,-75.5,13.4,278.5,14.5,17338.4
86.8,1.8,-75.5,13.3,278.7,14.5,17343.6
86.7,1.8,-75.5,13.3,278.9,14.5,17349.1
86.6,1.8,-75.5,13.2,279.1,14.5,17354.3
86.5,1.8,-75.5,13.1,279.3,14.5,17358.8
86.5,1.8,-75.5,13.1,279.5,14.5,17362.8
86.4,1.8,-75.5,13,279.7,14.4,17366.9
86.3,1.8,-75.5,12.9,280,14.3,17371.4
86.3,1.8,-75.5,12.8,280.3,14.3,17375.9
86.2,1.8,-75.5,12.7,280.6,14.2,17380.4
86.2,1.8,-75.4,12.6,281,14.1,17384.9
86.1,1.8,-75.3,12.4,281.4,13.9,17389.5
86,1.8,-75.2,12.3,281.9,13.8,17393.9
85.9,1.8,-75.2,12.1,282.4,13.7,17398.1
85.9,1.8,-75.2,11.9,282.9,13.5,17402.7
85.8,1.8,-75.2,11.8,283.5,13.4,17407.9
85.7,1.8,-75.2,11.6,284.2,13.3,17413.4
85.6,1.8,-75.2,11.4,284.9,13.1,17418.8
85.6,1.8,-75.2,11.3,285.7,13,17423.6
85.5,1.8,-75.1,11.1,286.5,12.8,17428.3
85.4,1.8,-75.1,10.9,287.4,12.7,17433.3
85.3,1.8,-75,10.8,288.4,12.6,17439
85.2,1.8,-75,10.6,289.4,12.4,17444.8
85.2,1.8,-75,10.4,290.5,12.3,17450.6
85.1,1.8,-74.9,10.2,291.7,12.2,17456.3
85,1.8,-74.8,10.1,292.8,12.1,17462
84.9,1.8,-74.7,9.9,294.1,12,17467.3
84.8,1.8,-74.5,9.7,295.3,12,17472.2
84.8,1.8,-74.2,9.5,296.6,11.9,17477
84.7,1.8,-73.9,9.4,298,11.9,17482
84.6,1.8,-73.6,9.2,299.3,11.8,17487.2
84.6,1.8,-73.4,9.1,300.6,11.8,17492.1
84.5,1.8,-73.3,8.9,301.9,11.8,17496.8
84.4,1.9,-73.3,8.8,303.2,11.8,17501.6
84.4,1.9,-73.3,8.7,304.5,11.8,17506.4
84.3,1.9,-73.4,8.6,305.8,11.9,17511.5
84.2,1.9,-73.4,8.4,307,11.9,17517.1
84.1,1.9,-73.4,8.3,308.1,12,17523.1
84,1.9,-73.3,8.2,309.2,12,17528.6
84,1.9,-73.3,8.2,310.2,12.1,17533.7
83.9,1.9,-73.3,8.1,311.1,12.2,17538.7
83.8,1.9,-73.3,8,312,12.3,17543.7
83.7,1.9,-73.4,7.9,312.8,12.4,17548.7
83.7,1.9,-73.4,7.8,313.5,12.4,17553.2
83.6,1.9,-73.4,7.8,314.1,12.5,17557.2
83.6,2,-73.5,7.7,314.6,12.6,17561.1
83.5,2,-73.5,7.6,315,12.7,17565.4
83.4,2,-73.5,7.6,315.3,12.8,17569.8
83.4,2,-73.5,7.5,315.5,12.9,17574.3
83.3,2,-73.5,7.4,315.6,13,17578.8
83.3,2,-73.4,7.3,315.7,13.1,17583.3
83.2,2,-73.3,7.2,315.6,13.2,17588.1
83.1,2,-73.2,7.1,315.5,13.3,17592.8
83.1,2,-73.1,7,315.3,13.4,17597
83,2,-72.9,6.9,315,13.5,17601.1
82.9,2,-72.8,6.8,314.7,13.6,17605.2
82.9,2,-72.8,6.7,314.3,13.6,17609.8
82.8,2,-72.7,6.6,313.9,13.7,17614.7
82.7,2,-72.7,6.5,313.4,13.8,17619.4
82.7,2.1,-72.6,6.4,312.8,13.9,17623.1
82.6,2.1,-72.6,6.3,312.2,13.9,17625.8
82.6,2.1,-72.6,6.2,311,14,17633.1
82.4,2.1,-72.6,6.1,310.4,14.1,17639.3
82.4,2.1,-72.6,6.1,309.7,14.1,17645.5
82.3,2.1,-72.6,6,309.1,14.2,17650.8
82.3,2.1,-72.6,6,308.4,14.2,17655.1
82.2,2.1,-72.6,6,307.8,14.2,17658.5
82.1,2.1,-72.6,6,307.1,14.3,17660.7
82.1,2.2,-72.5,5.9,305.2,14.3,17670.3
81.9,2.2,-72.5,5.8,304.6,14.3,17678.4
81.8,2.2,-72.5,5.8,304,14.3,17686.7
81.7,2.2,-72.4,5.8,303.4,14.3,17693.4
81.6,2.2,-72.5,5.7,302.8,14.3,17698.3
81.6,2.2,-72.5,5.6,302.3,14.3,17701.6
81.6,2.2,-72.5,5.6,301.8,14.2,17704.4
81.5,2.2,-72.5,5.5,301.2,14.2,17708.1
81.4,2.2,-72.5,5.5,300.7,14.2,17713.7
81.3,2.2,-72.5,5.4,300.2,14.1,17720.1
81.2,2.2,-72.5,5.4,299.7,14.1,17726.2
81.2,2.2,-72.5,5.3,299.2,14.1,17731.5
81.1,2.2,-72.5,5.2,298.7,14,17736.1
81.1,2.3,-72.5,5.2,298.2,14,17740.5
81,2.3,-72.4,5.1,297.7,13.9,17745
80.9,2.3,-72.4,5.1,297.2,13.9,17749.6
80.9,2.3,-72.4,5,296.7,13.8,17754.2
80.8,2.3,-72.3,5,296.3,13.8,17758.8
80.7,2.3,-72.2,4.9,295.8,13.7,17763.4
80.7,2.3,-72.1,4.9,295.4,13.7,17767.8
80.6,2.3,-72,4.8,294.9,13.7,17772.6
80.5,2.3,-71.8,4.8,294.5,13.6,17777.7
80.5,2.4,-71.7,4.7,294.2,13.6,17782.6
80.4,2.4,-71.6,4.7,293.8,13.5,17787
80.4,2.4,-71.5,4.6,293.5,13.5,17791.5
80.3,2.4,-71.5,4.6,293.2,13.5,17796.6
80.2,2.4,-71.4,4.5,292.9,13.4,17802
80.1,2.5,-71.4,4.5,292.6,13.4,17807.2
80.1,2.5,-71.4,4.4,292.4,13.3,17812
80,2.5,-71.4,4.4,292.2,13.3,17816.5
80,2.5,-71.4,4.4,292.1,13.3,17821
79.9,2.6,-71.4,4.3,292,13.3,17825.3
79.8,2.6,-71.4,4.3,291.9,13.2,17829.7
79.8,2.7,-71.3,4.3,291.8,13.2,17834.6
79.7,2.7,-71.3,4.3,291.7,13.2,17840.2
79.6,2.7,-71.2,4.3,291.7,13.1,17845.9
79.5,2.7,-71.2,4.2,291.7,13.1,17851.2
79.5,2.7,-71.2,4.2,291.6,13.1,17855.6
79.4,2.7,-71.2,4.2,291.6,13.1,17859
79.4,2.8,-71.2,4.2,291.6,13.1,17862.5
79.3,2.8,-71.2,4.2,291.6,13.1,17867.1
79.3,2.8,-71.2,4.2,291.5,13.1,17872.9
79.2,2.8,-71.1,4.2,291.4,13,17879.4
79.1,2.9,-71.1,4.1,291.3,13,17885.6
79,2.9,-71.1,4.1,291.2,13,17890.7
79,2.9,-71.1,4.1,291,13,17894.7
78.9,2.9,-71,4.1,290.8,13,17898.2
78.9,3,-70.9,4,290.6,13,17902
78.8,3,-70.9,4,290.3,13,17906.4
78.7,3,-70.8,4,290,13,17911.1
78.7,3,-70.8,4,289.7,13,17915.6
78.6,3,-70.7,3.9,289.3,13,17920
78.6,3.1,-70.7,3.9,288.9,13,17924.3
78.5,3.1,-70.7,3.9,288.4,13,17928.7
78.4,3.1,-70.7,3.8,287.9,13,17933.1
78.4,3.1,-70.7,3.8,287.4,13,17937.5
78.4,3.1,-70.7,3.8,286.9,12.9,17942.3
78.3,3.1,-70.7,3.7,286.4,12.9,17947.9
78.2,3.2,-70.7,3.7,285.8,12.9,17953.5
78.1,3.2,-70.8,3.7,285.3,12.9,17958.3
78.1,3.2,-70.8,3.7,284.7,12.8,17962.6
78,3.2,-70.9,3.6,284.1,12.8,17966.7
78,3.2,-70.9,3.6,283.6,12.7,17970.8
77.9,3.3,-70.9,3.6,283,12.7,17974.9
77.8,3.3,-70.8,3.5,282.4,12.6,17978.6
77.8,3.3,-70.7,3.5,281.9,12.6,17981.9
77.8,3.3,-70.6,3.5,281.3,12.5,17985.1
77.7,3.3,-70.5,3.5,280.8,12.4,17989
77.7,3.3,-70.4,3.4,280.2,12.4,17994.2
77.6,3.3,-70.4,3.4,279.6,12.3,18000
77.5,3.4,-70.3,3.4,279.1,12.2,18005.3
77.5,3.4,-70.2,3.4,278.5,12.2,18009.7
77.4,3.4,-70.1,3.3,278,12.1,18013.7
77.3,3.4,-70.1,3.3,277.4,12,18017.5
77.3,3.4,-70,3.3,276.8,12,18021.6
77.2,3.4,-69.9,3.2,276.3,11.9,18026.4
77.2,3.4,-69.8,3.2,275.7,11.9,18032.1
77.1,3.4,-69.7,3.1,275.1,11.8,18037.8
77,3.5,-69.6,3.1,274.6,11.8,18042.8
77,3.5,-69.5,3.1,274,11.7,18047.1
76.9,3.5,-69.4,3,273.4,11.7,18051
76.9,3.5,-69.2,3,272.8,11.6,18055.2
76.8,3.5,-69,2.9,272.3,11.6,18059.6
76.7,3.5,-68.9,2.9,271.7,11.5,18063.8
76.7,3.5,-68.8,2.9,271.1,11.5,18067.7
76.7,3.5,-68.7,2.8,270.6,11.4,18071.7
76.6,3.6,-68.6,2.8,270,11.4,18076.2
76.5,3.6,-68.6,2.8,269.5,11.4,18081.2
76.5,3.6,-68.5,2.8,269,11.3,18086.4
76.4,3.6,-68.5,2.7,268.6,11.3,18091.5
76.3,3.6,-68.5,2.7,268.1,11.2,18096.1
76.3,3.6,-68.5,2.7,267.7,11.1,18100.2
76.2,3.6,-68.5,2.7,267.3,11.1,18104
76.2,3.6,-68.5,2.7,267,11,18107.7
76.1,3.6,-68.5,2.7,266.7,10.9,18111.9
76.1,3.6,-68.6,2.7,266.4,10.8,18116.5
76,3.6,-68.6,2.7,266.1,10.7,18121.5
75.9,3.6,-68.6,2.7,265.9,10.6,18126.7
75.9,3.6,-68.6,2.7,265.8,10.5,18131.6
75.8,3.6,-68.6,2.7,265.7,10.4,18135.8
75.8,3.6,-68.6,2.7,265.6,10.2,18139.7
75.7,3.6,-68.6,2.7,265.6,10.1,18143.9
75.7,3.6,-68.5,2.7,265.6,10,18148.5
75.6,3.6,-68.5,2.7,265.6,9.8,18152.9
75.6,3.6,-68.5,2.6,265.7,9.7,18157.2
75.5,3.6,-68.5,2.6,265.9,9.5,18161.7
75.4,3.6,-68.5,2.6,266.1,9.4,18166.4
75.4,3.6,-68.4,2.6,266.3,9.2,18171
75.3,3.6,-68.4,2.6,266.6,9.1,18175.4
75.3,3.6,-68.4,2.6,266.9,8.9,18180
75.2,3.6,-68.3,2.6,267.2,8.7,18184.8
75.2,3.6,-68.3,2.6,267.6,8.6,18189.8
75.1,3.6,-68.2,2.5,268,8.4,18194.7
75,3.6,-68.1,2.5,268.4,8.3,18199.3
75,3.6,-68.1,2.5,268.9,8.1,18203.7
74.9,3.6,-68,2.5,269.4,8,18208.1
74.9,3.6,-67.9,2.5,269.9,7.9,18212.6
74.8,3.6,-67.9,2.5,270.5,7.8,18217.1
74.8,3.6,-67.9,2.4,271.1,7.6,18221.3
74.7,3.6,-67.9,2.4,271.8,7.5,18225.2
74.7,3.7,-67.8,2.4,272.4,7.4,18229.1
74.6,3.7,-67.8,2.4,273.2,7.3,18233.3
74.5,3.7,-67.7,2.4,273.9,7.2,18237.9
74.5,3.7,-67.7,2.4,274.7,7.1,18242.5
74.4,3.7,-67.7,2.4,275.5,7,18247.1
74.4,3.7,-67.7,2.4,276.4,7,18251.7
74.3,3.7,-67.7,2.4,277.4,6.9,18256.1
74.3,3.7,-67.7,2.4,278.4,6.9,18260.4
74.2,3.7,-67.7,2.4,279.4,6.8,18264.7
74.2,3.7,-67.6,2.4,280.4,6.8,18269.2
74.1,3.7,-67.6,2.4,281.5,6.8,18274.1
74,3.7,-67.6,2.4,282.7,6.8,18279.3
74,3.7,-67.5,2.4,283.8,6.8,18284.4
73.9,3.7,-67.5,2.4,285,6.8,18289.1
73.9,3.7,-67.4,2.4,286.2,6.8,18293.6
73.8,3.7,-67.4,2.4,287.5,6.9,18298.1
73.8,3.7,-67.4,2.4,288.7,6.9,18303
73.7,3.8,-67.3,2.4,289.9,7,18308.2
73.6,3.8,-67.3,2.4,291.2,7.1,18313.4
73.6,3.8,-67.3,2.4,292.4,7.1,18317.8
73.5,3.8,-67.2,2.4,293.6,7.2,18321.5
73.5,3.8,-67.2,2.4,294.7,7.3,18324.8
73.4,3.8,-67.2,2.4,295.8,7.4,18328.4
73.4,3.8,-67.2,2.4,296.8,7.6,18332.7
73.3,3.8,-67.2,2.4,297.8,7.7,18337.8
73.3,3.8,-67.3,2.4,298.7,7.8,18343.2
73.2,3.8,-67.3,2.4,299.6,7.9,18348.2
73.1,3.8,-67.3,2.5,300.3,8,18352.6
73.1,3.8,-67.4,2.5,301,8.1,18356.2
73.1,3.8,-67.4,2.5,301.6,8.3,18359.5
73,3.8,-67.4,2.5,302.2,8.4,18363.3
73,3.8,-67.4,2.5,302.7,8.5,18367.8
72.9,3.9,-67.4,2.5,303,8.6,18372.5
72.8,3.9,-67.3,2.5,303.4,8.7,18377.2
72.8,3.9,-67.3,2.5,303.6,8.8,18381.5
72.7,3.9,-67.3,2.5,303.8,8.9,18385.9
72.7,3.9,-67.3,2.5,303.9,9,18390.4
72.6,3.9,-67.3,2.5,303.9,9.1,18395
72.6,3.9,-67.3,2.6,303.9,9.2,18399.8
72.5,3.9,-67.3,2.6,303.8,9.3,18404.8
72.5,4,-67.3,2.6,303.7,9.4,18409.9
72.4,4,-67.3,2.6,303.5,9.4,18414.9
72.3,4,-67.3,2.6,303.3,9.5,18419.8
72.3,4,-67.3,2.6,303.1,9.6,18424.5
72.2,4.1,-67.3,2.6,302.8,9.7,18429.1
72.2,4.1,-67.3,2.6,302.5,9.7,18433.5
72.1,4.1,-67.2,2.6,302.2,9.8,18437.9
72.1,4.1,-67.2,2.6,301.8,9.9,18442.8
72,4.2,-67.2,2.6,301.5,10,18447.9
71.9,4.3,-67.1,2.6,301.1,10,18452.9
71.9,4.3,-67.1,2.6,300.8,10.1,18457.2
71.8,4.3,-67.1,2.6,300.4,10.2,18461.3
71.8,4.3,-67,2.5,300.1,10.3,18465.7
71.7,4.4,-67,2.5,299.7,10.4,18470.4
71.7,4.4,-67,2.5,299.4,10.5,18475
71.6,4.5,-66.9,2.5,299.1,10.6,18479.6
71.6,4.5,-66.9,2.5,298.7,10.7,18484.5
71.5,4.5,-66.8,2.5,298.4,10.8,18489.5
71.4,4.5,-66.8,2.5,298.1,10.9,18494.6
71.4,4.5,-66.7,2.5,297.8,11,18499.5
71.3,4.6,-66.7,2.5,297.5,11.1,18504.2
71.3,4.6,-66.7,2.5,297.2,11.2,18508.8
71.2,4.6,-66.7,2.5,296.9,11.3,18513.3
71.2,4.6,-66.8,2.5,296.7,11.4,18518.1
71.1,4.6,-66.8,2.5,296.4,11.5,18523.1
71,4.6,-66.8,2.5,296.2,11.6,18528.4
71,4.6,-66.8,2.6,295.9,11.7,18533.5
70.9,4.7,-66.9,2.6,295.7,11.8,18538.3
70.9,4.7,-66.9,2.6,295.5,11.9,18542.8
70.8,4.7,-66.9,2.6,295.3,12,18547.4
70.8,4.8,-67,2.6,295.1,12.1,18552.4
70.7,4.8,-67,2.6,295,12.2,18557.6
70.6,4.8,-67.1,2.6,294.9,12.3,18562.6
70.6,4.8,-67.1,2.6,294.8,12.4,18567.5
70.5,4.8,-67.1,2.6,294.7,12.5,18572.2
70.5,4.8,-67.1,2.6,294.7,12.6,18576.9
70.4,4.9,-67.1,2.6,294.7,12.6,18581.3
70.4,4.9,-67.1,2.7,294.8,12.7,18585.6
70.3,4.9,-67.1,2.7,294.8,12.8,18589.9
70.3,4.9,-67.1,2.7,294.9,12.9,18594.4
70.2,4.9,-67.1,2.7,295.1,13,18599.3
70.1,4.9,-67.1,2.7,295.2,13.1,18604.5
70.1,4.9,-67.1,2.7,295.4,13.2,18609.4
70,4.9,-67.1,2.7,295.7,13.3,18613.9
70,4.9,-67.1,2.7,295.9,13.4,18618.6
69.9,4.9,-67.2,2.7,296.2,13.5,18623.8
69.9,4.9,-67.2,2.8,296.5,13.6,18629.6
69.8,4.9,-67.2,2.8,296.8,13.7,18635.1
69.7,4.9,-67.3,2.8,297.1,13.8,18640.3
69.7,4.9,-67.3,2.8,297.4,13.9,18644.9
69.6,4.9,-67.4,2.8,297.7,14,18649.3
69.6,4.9,-67.4,2.8,298,14.1,18653.9
69.5,4.9,-67.5,2.8,298.3,14.2,18658.7
69.5,4.9,-67.5,2.8,298.5,14.2,18664
69.4,4.9,-67.5,2.8,298.8,14.3,18669.3
69.3,4.9,-67.5,2.9,299,14.4,18674.4
69.3,4.9,-67.5,2.9,299.3,14.5,18679.2
69.2,4.9,-67.5,2.9,299.4,14.6,18684.1
69.2,4.9,-67.5,2.9,299.6,14.7,18689.2
69.1,4.8,-67.6,2.9,299.7,14.7,18694.5
69.1,4.8,-67.6,2.9,299.8,14.8,18699.5
69,4.8,-67.6,2.9,299.9,14.8,18704.2
68.9,4.8,-67.6,2.9,299.9,14.9,18708.5
68.9,4.8,-67.7,2.9,300,14.9,18712.8
68.9,4.8,-67.7,2.9,299.9,14.9,18717.3
68.8,4.8,-67.7,2.9,299.9,14.9,18722
68.7,4.8,-67.7,2.9,299.8,14.9,18726.9
68.7,4.8,-67.8,2.9,299.7,14.9,18731.6
68.6,4.7,-67.8,2.9,299.5,14.9,18736.1
68.6,4.7,-67.8,2.9,299.3,14.9,18740.6
68.5,4.7,-67.8,2.9,299.1,14.9,18745.4
68.5,4.7,-67.7,2.9,298.9,14.8,18750.2
68.4,4.7,-67.7,2.9,298.6,14.8,18754.9
68.4,4.7,-67.7,2.9,298.3,14.7,18759.6
68.3,4.7,-67.8,2.9,297.9,14.6,18764.6
68.2,4.7,-67.8,2.9,297.6,14.6,18769.8
68.2,4.6,-67.8,2.9,297.2,14.5,18775.3
68.1,4.6,-67.9,2.8,296.7,14.4,18780.9
68.1,4.6,-67.8,2.8,296.3,14.3,18786.4
68,4.6,-67.8,2.8,295.8,14.2,18791.5
68,4.7,-67.8,2.8,295.3,14.1,18796.4
67.9,4.7,-67.7,2.8,294.8,14,18801.2
67.8,4.7,-67.7,2.8,294.2,13.9,18806.1
67.8,4.7,-67.7,2.8,293.6,13.7,18810.6
67.7,4.7,-67.7,2.7,293,13.6,18814.7
67.7,4.7,-67.6,2.7,292.4,13.5,18818.8
67.7,4.7,-67.5,2.7,291.7,13.4,18823.4
67.6,4.7,-67.4,2.7,291.1,13.3,18828.7
67.5,4.7,-67.4,2.7,290.4,13.2,18834.5
67.4,4.7,-67.3,2.7,289.7,13.1,18840.6
67.4,4.7,-67.2,2.6,288.9,13,18846.2
67.3,4.7,-67.1,2.6,288.2,12.8,18851.4
67.3,4.7,-67.1,2.6,287.4,12.7,18856.2
67.2,4.7,-67,2.6,286.6,12.7,18860.9
67.2,4.7,-67,2.6,285.8,12.6,18865.5
67.1,4.7,-67,2.6,285,12.5,18870.4
67.1,4.7,-67,2.6,284.1,12.4,18875.3
67,4.7,-67,2.6,283.3,12.3,18880
67,4.7,-67,2.6,282.4,12.3,18884.4
66.9,4.7,-67,2.5,281.6,12.2,18888.9
66.9,4.7,-67,2.5,280.7,12.2,18894
66.8,4.7,-67,2.5,279.8,12.1,18899.7
66.7,4.8,-67,2.5,278.9,12.1,18906.4
66.6,4.8,-67,2.5,278,12,18913.5
66.5,4.8,-67,2.5,277.2,12,18919.5
66.5,4.8,-67,2.5,276.3,12,18923.2
66.5,4.8,-67,2.5,275.4,12,18925.7
66.5,4.8,-67,2.5,274.6,11.9,18928.7
66.4,4.8,-67,2.5,273.7,11.9,18932.8
66.4,4.8,-67,2.5,272.9,11.9,18937.8
66.3,4.8,-67,2.5,272.1,11.9,18943
66.3,4.8,-67.1,2.5,271.2,11.9,18948
66.2,4.8,-67.1,2.5,270.4,11.9,18952.5
66.2,4.8,-67.1,2.5,269.7,11.8,18956.7
66.1,4.8,-67,2.5,268.9,11.8,18961
66.1,4.8,-66.9,2.4,268.1,11.8,18965.6
66,4.8,-66.9,2.4,267.4,11.8,18970.5
66,4.8,-66.9,2.4,266.7,11.7,18975.7
65.9,4.9,-66.9,2.4,266,11.7,18980.9
65.8,4.9,-66.8,2.4,265.3,11.6,18986
65.8,4.9,-66.8,2.4,264.6,11.6,18991.2
65.7,4.9,-66.8,2.4,264,11.5,18996.6
65.7,4.9,-66.7,2.4,263.3,11.4,19002.1
65.6,4.9,-66.7,2.4,262.7,11.3,19007.5
65.6,4.9,-66.6,2.3,262.1,11.2,19012.6
65.5,4.9,-66.5,2.3,261.5,11.1,19017.4
65.5,4.9,-66.5,2.3,260.9,11,19021.9
65.4,4.9,-66.5,2.3,260.3,10.9,19026.5
65.3,4.9,-66.4,2.3,259.8,10.8,19031.6
65.3,4.9,-66.4,2.3,259.2,10.7,19036.7
65.2,5,-66.3,2.3,258.7,10.5,19041.8
65.2,5,-66.3,2.2,258.1,10.4,19046.6
65.1,5,-66.3,2.2,257.6,10.2,19051.3
65.1,5,-66.2,2.2,257.1,10.1,19056
65,5,-66.2,2.2,256.6,10,19060.9
65,5,-66.2,2.2,256.1,9.8,19065.8
64.9,5,-66.2,2.2,255.6,9.7,19070.2
64.9,5.1,-66.2,2.2,255.1,9.5,19074
64.9,5.1,-66.2,2.2,254.6,9.3,19077.4
64.8,5.1,-66.2,2.2,254.1,9.2,19081.1
64.8,5.1,-66.1,2.2,253.6,9,19085.5
64.7,5.1,-66.2,2.2,253.1,8.9,19090.5
64.7,5.1,-66.2,2.2,252.5,8.7,19095.7
64.6,5.1,-66.1,2.2,252,8.5,19100.9
64.6,5.1,-66.1,2.2,251.4,8.4,19105.8
64.5,5.1,-66.1,2.2,250.8,8.2,19110.4
64.5,5.2,-66.1,2.2,250.2,8,19114.5
64.4,5.2,-66.1,2.2,249.6,7.8,19118.5
64.4,5.2,-66,2.2,248.9,7.7,19122.6
64.3,5.2,-66,2.1,248.2,7.5,19126.8
64.3,5.2,-66,2.1,247.5,7.3,19131
64.2,5.2,-66,2.1,246.8,7.2,19135.1
64.2,5.2,-65.9,2.1,246,7,19139.5
64.1,5.2,-65.9,2.1,245.3,6.8,19144.3
64.1,5.2,-65.8,2,244.5,6.7,19149.2
64,5.2,-65.7,2,243.7,6.5,19154.1
64,5.2,-65.7,2,242.9,6.3,19158.9
63.9,5.3,-65.6,2,242.1,6.2,19163.3
63.9,5.3,-65.5,2,241.3,6,19167.3
63.9,5.3,-65.5,1.9,240.5,5.9,19171.1
63.8,5.3,-65.4,1.9,239.8,5.8,19175.3
63.8,5.3,-65.4,1.9,239.1,5.6,19180
63.7,5.3,-65.3,1.9,238.5,5.5,19185.2
63.7,5.4,-65.2,1.8,238,5.4,19190.4
63.6,5.4,-65.1,1.8,237.6,5.3,19195.5
63.6,5.4,-64.9,1.8,237.3,5.2,19200.4
63.5,5.4,-64.6,1.8,237.2,5.1,19205.3
63.5,5.4,-64.4,1.8,237.2,5,19210.4
63.4,5.5,-64.2,1.8,237.3,4.9,19215.4
63.4,5.5,-64.1,1.7,237.5,4.8,19220.1
63.3,5.5,-64,1.7,237.9,4.8,19224.5
63.3,5.5,-63.9,1.7,238.5,4.7,19228.5
63.2,5.6,-63.8,1.7,239.3,4.6,19232.4
63.2,5.6,-63.8,1.7,240.2,4.6,19236.4
63.1,5.7,-63.8,1.7,241.2,4.5,19240.6
63.1,5.7,-63.8,1.7,242.5,4.5,19245.2
63,5.7,-63.8,1.7,243.8,4.4,19250
63,5.8,-63.8,1.7,245.4,4.4,19254.7
63,5.8,-63.8,1.7,247,4.4,19259.2
62.9,5.9,-63.9,1.7,248.8,4.4,19263.8
62.9,5.9,-63.9,1.8,250.7,4.3,19268.3
62.8,6,-63.9,1.8,252.6,4.3,19272.7
62.8,6,-63.9,1.8,254.6,4.3,19277
62.7,6,-64,1.8,256.7,4.3,19281.7
62.7,6.1,-64,1.8,258.8,4.3,19286.4
62.6,6.1,-64.1,1.8,261,4.3,19291.3
62.6,6.1,-64.1,1.8,263.2,4.3,19296.1
62.5,6.2,-64.1,1.8,265.3,4.3,19301.2
62.5,6.2,-64.2,1.9,267.5,4.4,19306.4
62.4,6.2,-64.2,1.9,269.7,4.4,19311.6
62.4,6.2,-64.3,1.9,271.8,4.4,19316.5
62.3,6.2,-64.3,1.9,273.8,4.4,19321.1
62.3,6.2,-64.3,1.9,275.9,4.5,19325.5
62.2,6.2,-64.4,1.9,277.8,4.5,19330.3
62.2,6.3,-64.4,1.9,279.7,4.6,19335.5
62.1,6.3,-64.4,1.9,281.5,4.6,19340.9
62.1,6.3,-64.4,2,283.2,4.7,19346.1
62,6.3,-64.3,2,284.8,4.8,19350.9
62,6.3,-64.3,2,286.3,4.8,19355
61.9,6.3,-64.3,2,287.7,4.9,19358.7
61.9,6.3,-64.3,2,289,5,19362.7
61.9,6.3,-64.3,2,290.2,5.1,19367.2
61.8,6.3,-64.3,2,291.4,5.1,19372.1
61.7,6.3,-64.4,2,292.4,5.2,19376.9
61.7,6.3,-64.4,2,293.4,5.3,19381.7
61.7,6.4,-64.4,2,294.3,5.4,19386.6
61.6,6.4,-64.5,2,295.1,5.5,19391.5
61.6,6.4,-64.5,2.1,295.8,5.6,19396.3
61.5,6.4,-64.5,2.1,296.5,5.7,19401.4
61.4,6.4,-64.6,2.1,297.2,5.8,19406.8
61.4,6.4,-64.6,2.1,297.8,5.9,19412.2
61.3,6.4,-64.6,2.1,298.3,6,19417.3
61.3,6.4,-64.6,2.1,298.8,6.1,19422.1
61.3,6.5,-64.7,2.1,299.3,6.1,19426.7
61.2,6.5,-64.7,2.1,299.8,6.2,19431.4
61.2,6.5,-64.7,2.1,300.2,6.3,19436
61.1,6.5,-64.7,2.1,300.6,6.4,19440.4
61.1,6.5,-64.8,2.2,301,6.5,19444.6
61,6.5,-64.8,2.2,301.4,6.6,19448.8
61,6.5,-64.7,2.2,301.7,6.7,19453.2
60.9,6.5,-64.7,2.2,302,6.8,19457.6
60.9,6.5,-64.7,2.2,302.3,6.9,19462
60.9,6.5,-64.7,2.2,302.5,7,19466.9
60.8,6.6,-64.8,2.2,302.7,7.1,19472.2
